id,year
17105,2000
12680,1990
1545,2001
15649,2001
3222,1999
6017,2006
18870,2004
18825,2005
17979,2008
7464,2002
8841,1992
14380,2001
10520,1999
780,1982
19226,1978
4831,2001
1566,1999
4658,1979
13673,2003
2098,2002
4043,2005
7538,2000
12362,1995
3771,2002
16155,2004
11177,1996
5721,2000
10424,2003
16107,1990
17632,1999
18761,2006
19979,2006
16252,1981
818,2005
16816,1993
14286,2003
13845,1994
5545,2001
13231,1996
491,2002
2816,1986
17581,1990
19829,2004
2408,1999
7904,2001
18595,2000
10273,2004
5415,1993
159,1996
16625,2004
12022,2001
2244,1998
12222,2006
12713,2005
594,1984
11989,1991
8969,1985
9000,2003
13835,2003
9688,1993
18671,1992
3547,1994
12325,2004
9339,2005
8096,2002
10753,2006
14625,1995
13798,2005
501,2004
745,2004
18074,2004
4712,2003
10019,2005
15498,2005
10576,2002
14706,2000
14321,2002
18414,2004
10681,1979
4642,1989
9751,1985
10766,1989
16095,1990
10416,1993
691,2000
14083,1995
15078,2001
18754,2000
4129,2004
11805,1995
2800,2006
18004,2002
17120,2005
13704,1997
5828,2005
835,1983
3664,2000
16463,2003
17102,1982
1961,1992
8819,2002
13901,2005
5651,1999
355,1989
5905,1999
17670,2004
11411,2004
1398,2007
5581,2000
19676,1995
5726,1987
3354,1992
7045,2003
13233,2001
2049,1997
6488,1992
8386,2001
19752,2000
7783,2005
14839,2003
134,1984
8170,1999
11950,2003
18687,1987
14246,2004
15121,2002
3932,2002
19149,2002
16297,1991
3861,2002
3999,2005
3571,2004
4151,2005
15058,1999
17777,2007
4512,1998
3679,2002
19870,1998
8656,1998
1242,2001
8108,1999
2266,2000
7571,2002
13601,1989
13982,2004
2488,2001
18320,1979
9738,1985
7814,1991
12845,2006
8898,1984
19461,2003
3690,2000
5443,1988
7020,1996
14667,2002
12716,2003
11882,2003
2732,2003
1381,2006
7300,2002
1236,2003
7102,1999
6522,1998
5996,2005
8493,1986
15947,2001
2789,2004
476,2003
4765,2002
19412,2003
9600,2007
13316,1992
11801,2004
676,1986
6410,1995
5802,2001
5858,2003
17246,2000
12442,2005
7808,2002
5591,2006
6381,1994
4680,1988
18739,2002
3702,2005
4283,1993
8729,2000
8761,1994
6535,2005
3482,1994
12312,2006
3955,2006
13597,1996
19838,2002
2559,2002
477,1993
5897,2002
15376,1976
14857,2004
4648,2006
14051,1986
5823,1980
8790,1992
16770,1998
11292,2002
14255,2002
2213,2004
9031,1988
15110,1985
13644,2003
19615,2006
14511,1992
16487,1994
19465,2004
5917,1998
4144,1991
8797,2004
9005,2004
1077,1992
6986,1990
10218,1997
12516,1994
15892,1997
11670,2002
6466,2003
5947,2002
2836,1994
9086,1993
1779,2003
7537,1990
9846,1998
9840,2006
10955,1998
5566,2004
13765,1993
14948,2003
5584,2000
6768,2003
1807,1998
9411,2003
2749,2008
8548,2005
7885,1985
14124,2003
7993,2008
6671,1994
18500,2002
12023,1994
1229,1985
10351,1995
5625,1997
11880,1989
10486,1981
8739,2002
13460,2001
19289,2000
3724,1981
13151,2000
12305,1996
9580,1991
8426,2004
1076,1994
4041,1983
16208,1987
8540,2004
14756,2004
6493,1991
13505,2006
10421,2006
5449,1992
9459,2004
16744,2001
14752,2007
18729,1984
2917,1993
18579,1988
7202,2004
9219,1992
6859,2002
13971,2003
14109,1997
9019,2003
10680,2000
609,1978
10479,2004
6634,2005
4341,2002
9640,1998
16136,2002
14608,2005
10960,2004
17352,2004
7259,2005
4906,1991
8200,2004
18280,1981
15810,2004
8010,1992
17492,2003
3055,1996
4826,1991
7183,1995
15506,1990
793,2003
8542,2000
13606,1979
11415,2005
18021,2002
9910,2003
4998,2002
18328,2004
1070,2001
13239,1993
5434,2002
19410,2004
10000,2004
14871,1996
2429,2005
1015,2003
10031,2003
17652,2005
12802,1980
16353,1999
13134,1999
13122,1991
8251,2003
171,1989
4328,2000
11288,2003
1603,1999
15641,1990
7716,1991
3330,2001
6988,2000
1623,1994
19633,1998
16192,2005
13207,2002
11757,1997
2551,1994
838,1997
13025,1983
13579,1985
1374,2000
1434,2004
16884,2003
18542,1999
9550,2007
12293,2008
18527,1981
4031,2004
5736,1996
16121,1985
2502,1980
15668,2003
12032,2002
9991,1988
3395,2003
11424,1996
3665,2002
1411,1986
891,2005
13442,1988
14801,2005
14651,2001
8672,2003
18193,2001
15345,1982
19583,2000
15328,2003
1331,2005
9815,2003
3125,1991
1430,2003
15916,2002
8634,2001
13220,1993
13464,1996
18119,1992
4308,1994
13703,2001
1038,1983
18942,2005
7348,2007
3613,1994
15028,2005
18632,2005
19390,1995
15450,2006
3000,1972
3447,2001
9220,2004
80,1986
19916,2004
12640,2003
13591,2003
16915,2005
7114,2004
11429,1990
16165,2004
1031,2005
12634,2003
6803,1984
6046,1990
14949,1996
15059,1988
11013,1992
16007,2004
16687,1999
18575,2003
1120,1998
2926,1987
3318,2003
5869,2007
8918,1996
15601,1989
2435,2003
3383,1995
12684,1997
10203,1999
13970,1998
19605,2005
11712,2004
5334,1990
7229,2004
527,2002
4188,1984
13241,1999
14273,1994
17165,2004
18613,1999
18563,2004
10524,2006
3617,2002
7743,2001
8401,1995
6572,1990
17402,2005
12472,1985
6823,1993
16535,1995
12065,2005
8948,2005
4379,1995
2056,2005
1223,2003
419,2000
19984,1994
16502,2001
18207,1996
19932,1998
9873,1984
19604,2004
7647,1990
18971,2002
8663,1998
8895,2004
365,2004
17214,1992
6101,2001
16821,1996
18719,2006
14671,2002
13455,1986
6170,2003
16858,1991
15259,2002
11572,2003
10734,2000
14466,1998
14304,1994
19282,2005
6135,1999
19765,1997
15746,2007
9017,1999
7960,2006
19099,2004
7380,2011
18412,1998
14402,1990
13027,1983
16430,1997
6304,1998
16644,2000
14489,2002
15820,1995
17797,2004
367,2004
329,1998
8514,2005
8648,2001
17575,1987
694,2004
19479,2004
17712,2004
506,2004
10292,1993
6851,1995
7827,2003
11664,2005
17614,2004
14351,1989
1555,2003
8728,1992
10946,2004
7541,2002
18747,1983
19680,2004
17024,1995
13420,1996
19859,1985
5011,2002
19520,1998
12454,2002
18453,2001
9960,1994
18407,1984
6267,2004
14319,2006
2644,2005
13348,1978
11627,2002
5997,1999
4737,2006
2915,2003
3825,2001
16233,1999
801,2002
12368,2002
1914,2002
4182,2004
9542,2001
12681,1987
9741,2006
5262,2001
1172,2006
18588,1996
8682,2006
12315,2000
8818,2004
19108,2002
507,2002
7686,2004
3035,2008
9465,2006
18093,1989
830,2000
19621,2003
3891,2003
7773,2002
5274,1999
381,2004
9076,2001
17758,2002
5663,1991
19709,2002
13475,1995
9860,1990
18837,2001
19820,1994
1080,1988
15412,1998
8175,2003
7151,2005
2364,2001
15639,2001
1592,2003
12952,2002
9795,2005
18286,2003
472,2001
11485,2002
13733,2005
12654,1990
19168,1997
14127,1990
4901,2005
16494,1989
10875,2005
9561,2003
8723,2002
12690,1991
1534,2002
12464,2000
7181,2001
11227,2000
14085,1998
18111,1994
7063,1984
13155,2002
3454,2005
11047,2001
18112,2006
7967,1994
1376,2005
15662,2004
15527,2003
3279,2002
8556,2006
16908,2004
2050,2004
13179,1981
7614,2002
16008,1988
9125,2002
12637,2001
13285,2001
19351,2006
4086,1996
2969,2003
15988,2003
3855,2002
11199,2006
5712,2006
3915,1992
18174,1992
13407,2002
13430,1992
14182,2002
1713,2004
2972,2002
7565,2003
49,1978
8719,1992
16120,1992
17780,2007
8932,2004
7192,1995
7168,2004
741,2005
4899,2005
6951,1991
1792,1989
940,1991
14781,2005
4923,1984
17433,1992
1597,2005
18326,1997
8249,1988
5089,2000
15265,2001
18850,1998
15644,2001
6707,2005
3808,2003
16855,2002
4104,1999
1261,1990
9802,1999
10700,1989
16269,2004
96,1991
8219,1987
3127,1994
18448,2000
7158,1996
15733,2005
9119,1998
2620,2000
3881,1995
17142,1989
11766,2006
19825,1990
16841,2004
631,2005
991,1994
18239,2004
6093,2002
3080,2004
12596,1999
3120,2004
12258,2003
9002,2007
3424,2001
8310,1997
4135,2001
19525,2006
8897,2006
5431,1999
18359,2007
18630,1995
11122,1991
12882,2005
3559,2002
19066,2004
10100,2004
2642,2003
11563,1999
3492,2007
18009,1998
17457,1997
6181,1977
14799,2000
35,1997
12210,2006
14576,2002
4522,2002
7199,2003
9494,1981
8833,2005
18149,2004
15440,1974
17125,2003
14377,1996
6628,1989
15080,1993
11860,2005
10457,2007
19509,1995
13117,2001
14032,2004
13007,1998
11131,2000
6740,2002
14117,2005
4723,1994
12724,2000
12414,2001
16374,2003
2128,2002
14631,2005
18095,1992
8575,2000
14935,2003
7264,1998
1674,1977
17667,2005
8681,1998
2672,2005
16280,2006
356,1989
15146,2004
6514,2005
19367,2006
9425,2005
10136,2001
12394,2007
16177,2005
8411,2002
1490,2004
13933,2003
14055,2001
12727,2003
7297,2004
18105,1987
11806,2002
14976,1999
6575,2002
12201,2003
8407,1999
269,2005
8017,1998
4838,2002
3086,1994
1923,2001
14776,2005
9332,2002
16054,2004
880,1987
175,2005
15291,2001
12507,1991
5804,1999
1797,1996
9012,2001
16196,2004
2596,1997
1269,1997
11547,1999
13978,2004
18835,2007
9404,1980
10637,1997
19137,1998
13026,1991
4927,1995
6686,2001
19857,2005
9158,1985
7586,2001
2937,1996
12377,1999
17719,2007
14024,1991
14200,2000
16518,2001
16002,2007
10557,2002
19404,1997
3729,2004
4035,2006
13968,2002
6095,1989
4271,2006
8700,2006
4375,2002
7398,1980
10565,1987
3458,2004
12821,2006
5417,1991
3565,1992
9290,2000
17384,1988
13581,1990
11653,2004
15131,2002
13042,2001
4165,1987
3569,2005
11126,1993
2940,2002
18889,2007
12263,2003
14709,2005
3106,1995
1633,2004
19263,2004
17027,2002
15081,2000
7984,2004
13232,1986
6567,2006
766,2006
18281,1995
18967,1983
15148,2000
19627,1997
9071,1997
16931,2000
4844,2004
14433,1984
13596,2007
6854,1991
14846,1995
8733,2000
14778,2001
12010,2001
14479,1987
9312,2000
14481,2004
1155,2004
1970,2005
14322,2003
3077,1991
4683,1982
15216,1983
2217,1999
9166,1995
8151,1991
7149,1988
9735,1991
5816,2004
10046,2003
6448,2005
15546,1998
1903,2003
11850,1987
13906,1994
17055,2005
8650,2005
9270,1990
12546,1999
13045,1985
3910,2001
10127,1994
14974,1987
17243,2003
12693,1999
15454,2003
2563,2002
12820,2003
3159,2004
19631,1977
3356,2005
226,2002
1100,1999
9975,2004
8812,2002
19172,1997
3353,2003
1215,1989
2577,2002
10519,2003
10903,1990
17969,2000
10437,1996
16852,1989
3970,1995
10871,2004
1897,1989
10159,2000
2347,2002
9294,2000
7358,1994
16565,2001
6866,1999
9350,1988
10295,1995
17595,2002
10767,1997
12894,1981
6839,2004
4645,2004
5173,1989
10900,2002
10526,1999
15425,2001
534,2001
376,1993
18198,1989
9788,2004
595,2005
8410,1999
14495,2002
2417,2003
7442,2003
12011,1997
2719,1998
4400,2003
7767,2005
18430,1978
19681,2003
1432,1991
16462,2000
18708,2005
9087,1998
10453,2000
10395,1989
10277,1998
3787,1997
14092,2003
18150,1999
13293,1992
15368,2006
8928,2004
1446,1999
9940,1999
12069,1999
13959,1987
10563,1990
1094,1988
11581,2004
3268,2002
16041,1993
6690,2006
1083,1996
2663,2001
4319,2007
6600,2002
5377,1994
9009,1997
16981,1988
14995,2003
13761,2001
9964,1989
1870,2003
11579,2002
17499,1993
1021,1991
4220,1991
6974,1997
9150,2008
9801,2000
4787,2003
9596,1988
11107,1998
8500,2002
8453,2006
131,2000
15242,2004
13850,2004
7661,2005
18229,1988
15636,1996
12996,1986
19957,1981
12159,1992
18860,2004
6577,2002
3261,2004
2168,2000
11951,1998
17395,2000
1556,1984
8396,2003
17839,1992
13994,2000
6832,2000
545,1993
10878,1994
12730,2006
17584,1991
5065,2004
10124,2002
11995,2002
8903,2003
7517,2003
2814,2006
18481,1992
7017,2003
2656,2003
4809,2002
13651,2000
1359,2002
13470,1991
5033,2005
19652,1984
9675,2006
14741,2007
18012,2001
11091,2003
14575,2003
12650,2006
10774,1999
11071,1994
5696,2004
16042,2002
17698,2004
6479,1996
461,1998
12787,2005
1551,1995
2909,2003
7105,2000
10282,1987
1459,1989
7005,1993
1204,1994
5513,2004
18520,2002
6898,2004
2958,1991
10266,2003
10580,1985
18277,2005
11330,1978
7998,2006
17680,2006
18866,1995
6051,1984
5400,2003
16906,2006
15076,1998
9969,1987
2976,2004
17732,2005
8765,1978
6460,1986
18151,2005
19239,2003
8609,2002
9784,2002
15457,1989
879,2003
3792,1995
19594,2000
17040,2000
18036,1990
14930,1990
15993,1984
5702,1982
1638,1981
19019,2002
5331,1998
2137,2006
7066,1981
19425,2001
17641,2002
18966,2003
5335,1998
15836,2005
14172,2003
17566,2002
2957,1996
5940,1995
2126,2000
16079,2001
3700,1996
16928,1992
6465,2004
5297,2004
19521,2006
9229,2004
17065,1995
3883,2000
11533,2004
4472,1987
8140,1990
15231,2005
17124,2002
2636,2000
17936,2007
3925,1989
11631,1999
10115,2001
5015,2004
795,2002
970,1991
12643,2004
2935,2005
165,1992
6392,2004
16659,2004
18625,1993
8207,2006
17337,2002
3933,1998
18427,1990
10034,1983
11052,2004
18259,2000
3794,1996
13913,2001
11580,1987
195,1990
10041,2004
9659,1997
5639,2000
92,1989
9781,1986
6957,2002
8872,1990
9813,1996
5753,2002
1591,1990
6004,2004
19962,1999
10621,1983
11887,2001
12598,2005
11521,1986
7666,2004
8127,2000
17066,2003
14694,1984
14146,2005
16748,2003
245,2004
2315,2001
11616,2007
307,2008
19540,1990
7551,2003
14931,2005
13537,2005
3437,1994
10671,2002
15147,1992
5040,1986
6491,1994
7079,1999
13827,1988
6537,1989
4616,2002
4350,2005
1748,2002
11609,1999
8573,2003
16856,1994
6744,2003
4080,2004
19992,1989
4192,2006
7911,2002
19725,1992
10686,1998
10077,1987
11994,2005
12458,1999
1656,2000
2667,2001
11048,2005
16837,2004
6613,2004
4549,2006
15925,2005
551,2003
10083,1993
8229,2003
5275,2002
1983,1992
9198,2006
6907,1988
6971,2001
13090,2003
11812,2003
18873,2005
13190,2004
9909,1999
13205,2005
1706,2004
12746,1983
13755,2000
6779,2000
5216,2003
19805,2001
19460,2005
8919,2000
9665,2002
3889,2001
3295,2000
14230,2001
15757,2007
15723,2006
12088,1986
18664,2005
19109,2000
5237,1995
617,2003
2888,2001
19884,2003
5055,2005
15491,2005
13009,1991
12624,1985
19833,2004
15691,2005
9881,2004
1489,2003
18008,1986
1293,2003
19219,1998
2325,1998
7276,1994
7670,2003
13178,1981
7120,2002
16607,2003
5069,2003
12852,1996
12212,2004
730,2002
17997,1993
1347,1992
622,1983
17990,1986
16261,1995
18381,1993
9538,2004
15032,2000
1685,2006
18549,2000
5754,2005
1375,1998
11283,1998
10642,1987
18367,1989
15347,1989
15205,1997
2372,2004
4137,1991
7582,2006
1840,2001
17291,2003
16127,2006
18509,2004
14473,2005
16051,2001
9480,2003
17975,2001
19222,2000
6275,2002
63,1997
6838,2003
6891,2001
3993,2002
9250,2004
12104,1985
9713,2004
819,1995
17657,1987
8572,1997
16104,1997
9488,2002
4038,2004
10493,1988
6380,1999
10340,1991
10682,2002
14519,1984
7061,2000
15588,1999
17889,1999
2960,1989
18626,2005
703,2002
9458,2002
7190,2006
6293,2006
8955,2005
15932,2004
16860,1997
6178,2004
18762,1999
2608,1991
12708,1990
14410,2006
18113,1980
7943,1998
17262,1985
3098,1998
9786,1994
8258,1999
7235,1992
8476,2003
3311,1997
8373,1998
16897,2004
7301,2003
12649,1992
19409,2001
8892,2000
13257,1989
8451,2001
18255,2001
15683,2005
7336,2006
9830,1997
2275,2008
13965,2001
7729,2004
16540,1991
10953,2005
13086,1999
3676,2000
16091,1988
378,2002
10908,2007
14245,2004
7177,1986
12953,1998
4578,1997
11086,2003
8153,2003
17445,1996
12396,1995
16524,2000
14584,1984
13557,1983
4463,2001
5659,1997
4850,1996
6647,1996
17572,2000
693,2000
7488,1986
3663,2005
11949,1984
15807,1995
17720,1994
13038,2005
16598,2002
15931,2004
9898,2003
16862,2002
3586,1994
17159,2001
3478,1982
6030,2000
2425,1998
3602,1981
11348,2003
12707,1999
1002,2001
13229,1988
1276,2001
7255,1996
11930,2004
3293,2004
13488,2004
19565,2001
18238,2004
2010,2005
8717,2004
8621,1999
951,2001
11751,2005
18334,1984
13528,1993
1561,2003
14725,2004
18170,2000
12109,2003
11488,2001
18667,2003
5926,1993
14497,2004
7351,2002
7896,2002
11060,1991
12122,2000
5158,1985
2162,1994
16336,2000
9880,2005
11145,2004
16219,1989
3472,2003
6737,2001
6700,1997
6482,1992
16914,1994
1884,2001
15759,2006
15117,1984
14292,1986
18182,2003
11528,1994
9341,1985
6244,2005
19130,2005
19482,1989
10176,1993
9246,1993
1118,2004
5209,1998
17321,1999
13553,1997
8800,2004
2996,2003
10714,1994
3067,2005
13251,1992
3056,1993
17305,2002
14046,2005
14639,1981
19370,1998
17511,2000
5697,1988
11376,2003
6711,2002
9642,1986
15889,1998
16071,2000
11643,2005
336,2002
13973,1993
8168,1994
13632,1999
3518,2003
16,1997
9584,1992
12594,2004
13426,1998
15003,1989
11492,1997
4864,1999
18616,1997
2761,1998
1228,1993
15997,1993
9727,2005
16788,2003
3735,2006
523,1999
8929,2005
8088,1992
6064,1990
4044,2002
13164,2001
2086,1999
13625,2006
1262,1980
7981,2001
18793,2004
6500,1991
9191,1991
851,1999
14754,1994
11452,1988
8481,1986
6208,2000
18672,2002
5797,2004
8855,2006
11774,2000
14356,2002
9767,1997
19210,1987
19441,2003
5005,1998
5019,2004
15487,2002
5390,1995
11690,2005
10529,1998
16725,2004
5888,1989
5598,1998
5939,2005
16938,1994
11442,1992
12028,1999
19097,2003
14031,2000
7978,2000
17597,1985
15935,1996
13295,2000
19344,1989
17460,2003
18604,2003
11305,1995
7012,2001
16846,1995
17118,1999
15092,2004
3160,2005
1539,2001
18245,2005
15315,2003
19423,1985
15095,2005
14314,1990
17919,2001
17338,1990
4013,1987
5586,2001
16266,2001
7077,2002
12930,2000
6801,2003
19432,2001
19492,2004
19079,2002
17929,2006
15857,1992
1949,2001
2201,2003
12747,2003
2906,2003
1799,2003
459,1990
15465,1999
6958,1993
19080,2002
18405,2003
7313,2005
9152,2004
4961,1998
9792,2004
18537,1990
7117,1993
8617,1988
7860,2003
4315,2007
1519,2001
6780,1999
12651,2002
6387,2007
19426,1986
8250,1981
12699,2006
18101,2005
9682,2002
18955,2001
13004,2000
7069,2004
2426,2002
15924,2002
1734,1994
1585,1997
19776,1979
16696,2006
19140,2000
5392,2000
1408,2005
2805,1999
7087,2001
4469,2006
16212,2003
721,2002
7903,2007
11936,1988
12089,2007
2449,2005
18993,1997
13393,2001
6049,2003
19669,1994
984,2003
12345,2005
120,1999
14972,2004
19177,2002
1117,1986
17785,1999
8383,2004
11742,2002
4920,1992
2291,2003
7910,2003
16988,2001
13436,2003
9378,2002
8430,1998
7623,1995
7954,2001
18547,1994
12224,1988
6078,1990
14875,2002
1240,2002
18771,2005
3911,1995
12378,2000
15172,1994
13005,1998
6010,1993
12698,1996
8612,2001
16457,2004
17615,2001
6368,1989
2432,2002
1358,1991
17187,2003
4555,1981
18645,1995
13438,2006
14038,2006
9772,1993
1708,2004
15439,2005
19983,1996
14065,2001
13514,1997
12776,1989
6084,1993
705,2008
7598,2001
4164,2003
13809,1992
15519,1999
11610,1996
797,1984
17486,1996
14191,2005
6406,2005
10516,1991
1780,1988
12209,1999
1893,2000
15771,2000
15525,2001
7762,2003
8495,1998
16053,1992
5231,2004
7280,1988
14596,1999
4404,1986
4270,1997
12550,2005
18300,1986
6415,2000
2214,1998
10153,2004
4050,2001
6109,1996
3710,2001
14462,2002
2914,1993
9228,1997
10893,2004
8956,2003
3556,1999
889,1989
4652,1995
16372,2003
2995,2005
3184,2004
9747,2001
3339,2002
12303,2003
17692,2001
12198,1981
15955,1991
6058,2003
13036,2003
5214,1981
6833,1993
18941,2004
8958,2002
13699,1983
1420,1999
16814,2002
7747,1997
17500,2002
1112,1993
16073,1997
13256,2000
9780,2000
14471,1988
6580,1989
9518,1991
16035,2003
12669,1986
12630,1981
12186,2006
17933,2003
3621,2005
6816,2000
14262,1991
18614,1998
12872,2003
16088,2004
13184,2002
14668,2002
1086,1998
16059,1995
4300,1992
10848,1999
7493,2003
12704,2003
19214,2001
11611,2004
1542,2005
8184,1996
17655,2005
15622,1999
12595,2000
8405,2005
9287,1981
7162,2003
14717,1992
19119,2003
2822,2005
19230,1990
14665,2001
17806,2001
18585,2007
3633,1992
14097,1998
6621,2005
5113,2003
5290,1999
11619,2002
6799,2004
6360,1988
3382,1999
11256,2005
3329,2004
2273,1999
3909,1992
15309,2003
8089,2000
17284,1995
289,2005
12183,2003
3801,1998
6169,2004
18544,1998
18852,1997
13771,2001
5720,2005
9444,1989
2607,2004
12520,1989
5799,2001
8777,2004
5315,1987
590,2003
13021,2001
16443,2000
10236,2000
7285,2003
11309,2000
4877,2006
2697,2001
6999,2005
19191,2003
19550,1993
8054,1991
12005,2004
17585,1998
18436,2006
7794,1986
17237,1994
4650,2007
84,1996
6513,2001
16552,2000
2348,2000
3296,1993
8942,1998
17987,1997
12964,2005
19635,1999
14288,2004
13168,2004
8372,2004
10030,2005
13012,2006
7678,2004
17300,1979
403,2001
4804,2002
19906,2008
12899,1998
10954,1997
9516,2003
8319,2000
658,1993
13672,1986
1105,2004
1738,2004
458,2007
17179,2001
18666,1993
4835,2003
7596,1995
9163,2003
9169,1996
19290,2002
5672,2003
5383,1997
4505,2000
9541,2002
10455,2007
3394,2001
8109,1990
18635,2003
9407,1978
7110,2006
16890,1998
544,2005
13582,1992
4717,1989
11005,2003
9968,2005
13468,2005
2256,2005
6069,1983
13338,2005
16920,1992
4063,2004
6809,1998
19415,2002
14137,2003
17455,1987
630,2002
11078,2005
11699,1984
4769,1983
1260,2002
3421,1994
3243,1999
8874,2005
11150,1997
11973,2000
13609,2000
14062,2005
14918,1986
14650,2005
9217,2003
4945,2000
8701,2004
17466,2009
4885,2005
6881,1998
7757,2005
9033,2003
17042,1997
5265,2003
14987,1995
14470,1998
6411,1996
16994,1994
10838,2002
14866,1995
18612,1999
4862,1979
16075,1987
8231,2003
19088,1998
5694,2000
1134,2001
10661,1981
13685,2004
4340,1993
12061,2002
4386,2004
9209,1999
8817,2003
1552,1995
557,1996
10816,1989
14970,2005
4971,2003
8222,2006
13527,1988
14704,1991
4793,2003
15140,1996
18474,1987
4248,1988
6177,1995
16311,2002
19601,1994
6144,2002
18515,2004
11782,2003
13940,2002
11813,2004
16721,2004
18989,1996
7387,2001
6810,2002
7818,2001
15467,2002
6384,1998
18267,1990
8786,1993
4521,2005
3310,2004
7094,2007
15175,1981
16935,2003
15875,2006
6722,1991
10477,1979
10365,2006
1091,1986
5250,2000
4950,1984
8072,1992
15370,2007
5527,2005
7980,1985
5950,1996
9641,2000
13261,2001
14797,2003
16244,2001
10531,2000
17210,2001
18746,1993
6243,2001
16871,2001
11847,2002
19546,2003
10163,1990
3541,2003
2313,1993
3051,2004
1697,2004
9236,2003
3182,2004
14832,2000
16963,1997
9692,2001
197,2006
261,1995
9859,2005
8301,2003
16169,1997
17901,2003
18637,2006
15979,1994
3546,1998
14045,1992
673,1995
6732,2006
13326,2000
9189,2001
9398,1995
13244,1998
7333,2002
11053,1985
2802,2005
12279,2001
1611,2006
17173,2004
14583,2005
10023,1992
11054,2002
5983,1992
15620,1994
18756,2004
15813,2005
19839,1997
14207,1993
17702,1986
15274,1997
836,2006
6390,1983
4963,1999
4733,2000
18332,2006
17381,2006
2729,2005
1109,1992
791,2003
17682,2007
6086,2004
342,2003
3564,2007
2801,1991
15419,2004
944,2003
13303,2006
10160,1998
8314,1994
14607,2004
6456,2005
6438,1992
19759,1997
2701,2007
225,2000
6872,2004
5679,2006
5944,1993
4797,1983
10874,2004
6155,1999
17713,2003
914,1994
2859,2005
1132,2003
14229,1987
8536,2000
6066,2004
15066,2002
5283,1987
12603,2003
4687,1999
11637,2005
12641,1997
10168,1988
17893,2007
8144,2005
8486,2000
3212,2000
10331,2003
19068,1998
10089,2000
3271,1995
9349,1999
2198,2005
17136,1983
18995,2003
18094,1998
16163,2006
4187,2006
10783,1992
17253,2003
8388,2006
1254,2001
1294,2003
10768,1997
6878,1992
5300,2008
10068,2006
211,2004
5485,2005
14382,2003
18631,2002
13225,1998
6157,2003
15701,1996
7396,1989
5038,1982
19101,1981
10195,2005
18227,1994
13033,2006
14601,2000
1450,1999
2083,2004
15230,1998
12752,2002
17988,2006
16086,2004
14436,2005
18353,2003
12652,1999
977,1997
15511,2004
16322,2005
1279,2004
7419,2004
5518,1998
8340,1997
4373,1982
18393,2003
6853,1996
2024,1996
13546,2004
7337,1997
1140,1997
9299,2003
10283,1988
13840,1986
3302,1992
7347,1993
18750,2000
17423,2004
19553,2004
651,1979
8480,1996
16094,1988
19244,1994
15427,1988
10820,1992
17879,2005
14287,2006
14521,2003
12703,1984
2125,2004
10426,1984
7839,2002
1668,2003
17870,1990
6619,1992
7155,2004
5775,2004
1874,2002
11197,2005
19695,1999
12256,2003
9673,2004
4572,1997
17976,2005
19105,1986
8412,1999
17978,2000
6548,1987
15864,2006
7201,2001
16230,2004
4263,2005
1319,2006
18065,2005
292,2005
19175,1989
1834,1985
580,2001
14208,2006
2017,2002
13935,2002
16394,1998
11147,2003
2769,2002
14335,1992
15663,2000
11100,2005
16650,2000
3428,2003
17559,2000
2703,2005
7236,1997
12269,1990
15915,2004
5413,1997
857,1993
10832,1986
10525,2002
13083,2002
1456,1998
16939,2000
18404,2004
19364,2005
7137,1996
1414,2006
6594,2003
13217,2005
7999,2002
298,1993
16061,2004
7572,2007
10293,1984
2471,2003
8868,1993
19112,1996
16772,1988
8326,2005
10233,2004
29,2002
16243,2001
7709,2002
19797,2001
8825,2005
5868,2000
8182,1974
19264,2005
15682,2005
8075,1977
13443,1996
15718,1985
11104,1999
12301,1993
7617,2005
3520,1998
2386,1982
2922,1988
10414,2002
19679,2002
18437,2003
6868,1997
13353,2002
12320,1999
11840,1990
7290,2001
7265,2005
17372,2000
11811,1993
3013,1978
10633,2000
9519,1998
5046,2005
3100,1992
11676,1998
13299,1993
11232,2005
15077,2004
6056,1984
12390,2004
4981,1986
16728,2005
5896,2005
1445,2005
18591,2005
3469,2003
4019,1990
5148,2003
4703,2006
12124,2000
12685,2000
6187,2001
2611,2002
9986,2004
4171,1993
16222,1994
10659,2003
16670,1993
12644,2002
18426,2004
11194,2000
8853,2001
5962,2000
15490,1999
6435,1986
3398,2004
14965,2002
14040,1995
12216,1990
3869,1994
14633,2000
4344,1998
15308,1999
4324,2004
7127,2002
4827,2005
17914,2004
19021,2003
12722,1995
7601,2007
2176,1985
12895,1975
10044,2003
6666,2003
11793,2002
1463,1999
8333,2001
12047,2003
18773,1996
9856,2004
10086,2002
1166,1995
12617,2004
3414,1992
9897,2002
18826,2005
6735,2006
19572,1994
3001,2000
3276,2005
19054,2000
359,2003
6349,2000
9843,2002
13400,2005
4131,1989
19641,1995
559,1988
4103,2004
8725,2006
6813,1997
1859,1998
6179,2003
16335,2002
12456,2004
4372,1997
15075,1990
4082,2006
17180,2003
17133,2004
15529,2005
18670,2001
155,1982
19629,2004
5877,1995
19139,1979
13040,1978
5959,2001
14572,1991
4595,2000
2817,2004
732,1994
154,2003
6651,2003
14397,1990
15040,2003
8864,2005
7869,1995
11625,2005
10070,2002
12324,1990
4150,2003
18920,2005
4023,1998
14744,2001
1315,1990
9256,2004
901,2001
5471,1991
12337,2007
16099,1998
4133,1987
5078,2000
5458,2001
8601,1995
14644,1987
12463,1981
16993,2001
3154,2004
16975,1995
14271,2002
18516,2003
11961,1994
11395,2007
17072,1991
4457,2001
14724,2001
15258,1983
